application_id,challenge_id,startup_id,application_date,registration_fee,fee_waiver,fee_waiver_reason,processing_fee,refund_amount,refund_status,application_status,proposal_summary,proposed_solution,estimated_project_cost,estimated_completion_months,team_size_for_project,technology_stack,prior_relevant_experience,expected_impact,submitted_documents,verification_status
a75011f0-cf6c-4109-80db-26e052c0da62,e257edbd-289c-420b-9e7f-fbd7e8aee60e,c28b0eae-684d-4458-897f-652c137d9940,2026-10-11T18:40:05.705824Z,5000,False,,1000,4000,Completed,Rejected,"Proposal for AI Innovation for FinTech using NLP, Fraud Detection by Dash PLC",We propose leveraging VR/AR to address the challenge requirements.,4176741,4,8,"['VR/AR', 'Predictive Analytics']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
10f50a31-6a44-4397-b8a5-0ec101e70c4f,6b9511fa-630b-46d9-9da9-89a13ef57a3b,243f8aac-07d9-4015-bd9e-4dfac21a3e70,2026-10-03T18:40:05.704910Z,5000,False,,1000,0,Not Applicable,Applied,"Proposal for AI Innovation for Environment using Satellite Imaging by Buch, Wason and Devan",We propose leveraging Computer Vision to address the challenge requirements.,4245179,12,9,"['Computer Vision', 'Predictive Analytics', 'Recommendation Systems']",3,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
ab65f9c9-e4eb-4208-a369-088869647249,914ef79f-a7d5-4d9c-83d2-4aaddd4ab194,d86654e5-d54a-4877-b1b4-c60cd424781c,2026-09-28T18:40:05.703447Z,500,False,,100,400,Completed,Rejected,"Proposal for AI Innovation for Logistics using Predictive Analytics, Route Optimization by Patil Group","We propose leveraging Sensors, Computer Vision to address the challenge requirements.",5803082,3,9,"['Sensors', 'Computer Vision', 'Data Analytics']",15,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
d78ab715-74a2-4e0f-a92d-56be16bb103d,5d47c32c-9bdd-4b73-95b2-b9200c65f614,8d149291-e144-46f8-8790-e4c7548590bc,2026-09-23T18:40:05.703324Z,1000,False,,200,0,Not Applicable,Applied,"Proposal for AI Innovation for Transportation using Predictive Maintenance, Route Optimization by Bhavsar and Sons","We propose leveraging Machine Learning, OCR, NLP to address the challenge requirements.",5146670,7,2,"['Machine Learning', 'OCR', 'NLP']",12,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
50dd504f-0018-46a5-a92a-1b43b0595695,949173bb-98e6-44f5-8862-71f45f0c5487,715c56e1-9cfd-4ec0-96e1-84e83b0bb847,2026-10-30T18:40:05.703678Z,0,True,Other platform-defined welfare category,0,0,Not Applicable,Applied,Proposal for AI Innovation for Transportation using IoT by Pandit LLC,"We propose leveraging Computer Vision, Wearables, NLP to address the challenge requirements.",5690755,6,6,"['Computer Vision', 'Wearables', 'NLP', 'Blockchain']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
e4713d27-8b76-4bf5-800b-b0aa53029a1c,15395a85-614a-40ec-b69a-c59b89e6bae8,60cb187d-032a-4b8d-97fa-2a8947191b09,2026-10-30T18:40:05.703347Z,500,False,,100,0,Not Applicable,Under Review,"Proposal for AI Innovation for Logistics using Predictive Analytics, IoT by Munshi Inc","We propose leveraging Predictive Analytics, IoT, Computer Vision to address the challenge requirements.",2855873,12,2,"['Predictive Analytics', 'IoT', 'Computer Vision']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
9dc42918-9c22-48a7-a3fc-7dfa244fedaa,c9b924f7-3f8e-482e-9312-9d29d29ca15c,45b8c60e-a35b-407a-8322-fc6060dc26ee,2026-10-11T18:40:05.703557Z,10000,False,,2000,8000,Processed,Rejected,"Proposal for AI Innovation for Smart City using Data Analytics, Edge Computing by Subramaniam, Dalal and Kakar","We propose leveraging Satellite Imaging, IoT to address the challenge requirements.",5635456,10,7,"['Satellite Imaging', 'IoT', 'VR/AR', 'OCR']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
5a1c419f-6896-4284-b55e-f6136a8ffb75,f8b1c77b-8b1e-4961-a578-e34b18d997e4,e69719f0-dd81-4954-882a-ff0c84a3a618,2026-10-31T18:40:05.704203Z,1000,False,,200,800,Processed,Rejected,"Proposal for AI Innovation for Waste Management using Sensors, Route Optimization, Computer Vision by Ben and Sons","We propose leveraging AI, Cryptography, Network Security to address the challenge requirements.",3665259,5,2,"['AI', 'Cryptography', 'Network Security', 'VR/AR', 'Cybersecurity']",9,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
a77e4620-1ba5-4382-ad49-e45933d1b924,74c6741e-4b17-44b6-bae9-1e967acb7ef7,4ac115b7-96b4-4d7d-aaea-425abac8bc04,2026-10-30T18:40:05.705052Z,2500,False,,500,0,Not Applicable,Under Review,"Proposal for AI Innovation for FinTech using Blockchain by Butala, Kar and Singhal",We propose leveraging NLP to address the challenge requirements.,3558160,12,2,['NLP'],2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
dc30f468-ab96-445b-b374-06a4de8fe78f,a67da432-3c5a-445d-a9b9-607bb83a9650,30aac680-7135-465c-883c-7eda5f4086d9,2026-10-07T18:40:05.705553Z,0,True,Refugee-founded startup,0,0,Not Applicable,Applied,"Proposal for AI Innovation for Renewable Energy using Smart Grids, IoT, Predictive Analytics by Krishnamurthy LLC","We propose leveraging Smart Grids, Predictive Analytics to address the challenge requirements.",5074069,11,9,"['Smart Grids', 'Predictive Analytics', 'AI', 'Mobile Tech']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
8f310727-8c87-480d-89a7-3bb9e5c6c8b6,04fc0fbc-3d70-4d3a-87dd-38115c9a01a5,5d30135c-9ac3-4fd0-82d1-25e86b67ab04,2026-10-18T18:40:05.702955Z,1000,False,,200,800,Completed,Rejected,"Proposal for AI Innovation for Education using Machine Learning, NLP, VR/AR by Baria PLC","We propose leveraging Recommendation Systems, NLP to address the challenge requirements.",2117938,9,9,"['Recommendation Systems', 'NLP', 'Computer Vision', 'OCR']",13,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
e1a86552-e08c-4167-bf85-0731dc522d34,6b9511fa-630b-46d9-9da9-89a13ef57a3b,a97a769a-313e-4860-b96e-371a6428c75e,2026-10-10T18:40:05.704910Z,5000,False,,1000,0,Not Applicable,Under Review,Proposal for AI Innovation for Environment using Satellite Imaging by Kapur-Kothari,"We propose leveraging Machine Learning, IoT, Sensors to address the challenge requirements.",2061402,8,2,"['Machine Learning', 'IoT', 'Sensors', 'Computer Vision']",10,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
4fa1121a-5a03-4cfa-959d-a72544b73872,bdafab8f-2f56-4402-9372-d46f9e7f63f6,ecc7d28f-aa67-49a2-9978-e391762b457d,2026-09-06T18:40:05.704806Z,2500,False,,500,0,Not Applicable,Applied,"Proposal for AI Innovation for Governance using Machine Learning, OCR by Choudhary Group",We propose leveraging Computer Vision to address the challenge requirements.,3332013,12,8,"['Computer Vision', 'IoT']",12,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
1ae73fb5-82df-437d-a7c6-b5c0edeac67f,84c1d83e-8cf0-4211-b561-68cb9dd7af42,09f1a286-ee8c-4ebe-a2e0-b06463464ca7,2026-11-03T18:40:05.705084Z,5000,False,,1000,4000,Pending,Rejected,"Proposal for AI Innovation for Disaster Management using Drones by Bakshi, Vasa and Sekhon","We propose leveraging NLP, Data Analytics to address the challenge requirements.",3822452,10,4,"['NLP', 'Data Analytics', 'IoT', 'Sensors']",15,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
da0a4c69-d955-4b00-a752-00ac38938eac,c9b924f7-3f8e-482e-9312-9d29d29ca15c,c16bd41f-7237-45af-8d6b-203f985b3be7,2026-10-17T18:40:05.703557Z,500,False,,100,400,Pending,Rejected,"Proposal for AI Innovation for Smart City using Data Analytics, Edge Computing by Basu-Narasimhan",We propose leveraging Threat Detection to address the challenge requirements.,2959625,7,2,"['Threat Detection', 'IoT', 'Wearables']",4,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
63427cca-ab16-4212-81b9-f2a65271c4dc,81dec053-8422-43eb-a339-fc1bd5b50d1d,6858c92e-7d2a-4505-9637-f2afcd885c8b,2026-10-26T18:40:05.704246Z,2500,False,,500,0,Not Applicable,Pilot,Proposal for AI Innovation for Logistics using Predictive Analytics by Natt Group,We propose leveraging Drones to address the challenge requirements.,4554306,10,6,"['Drones', 'Satellite Imaging', 'Predictive Analytics']",13,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
31dd0c46-034b-4778-a6e6-5dbb64aed4b5,c6407a8d-c6b5-4631-8445-9fb5474f07c7,a464f0eb-d426-4919-9c3d-9992443b2915,2026-10-25T18:40:05.704093Z,1000,False,,200,0,Not Applicable,AI Analyzed,"Proposal for AI Innovation for Rural Development using Renewable Tech, Mobile Tech, Data Analytics by Dara, Wadhwa and Parikh","We propose leveraging Biometrics, Predictive Analytics to address the challenge requirements.",1550083,9,3,"['Biometrics', 'Predictive Analytics', 'VR/AR', 'Data Analytics']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
162cce2a-982b-4edb-8236-fb0b0ccbb588,15395a85-614a-40ec-b69a-c59b89e6bae8,4a46ed35-2f66-4cd9-81da-91fba06bea7e,2026-10-08T18:40:05.703347Z,500,False,,100,400,Pending,Rejected,"Proposal for AI Innovation for Logistics using Predictive Analytics, IoT by Goswami-Pillai","We propose leveraging IoT, Route Optimization to address the challenge requirements.",3621730,11,2,"['IoT', 'Route Optimization', 'Machine Learning']",3,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
6cc3969a-dfdb-4854-999a-1d9f91f59763,61370f10-eee0-4038-868d-5f5c912b2943,31bdbde1-fd72-4e72-b3b5-8972f625fe61,2026-09-11T18:40:05.703304Z,2500,False,,500,0,Not Applicable,Applied,"Proposal for AI Innovation for Logistics using Blockchain, Route Optimization by Purohit-Kari",We propose leveraging Computer Vision to address the challenge requirements.,3513992,3,6,['Computer Vision'],2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
9aacf40c-3756-4024-852c-a262b607e98a,b9f04e83-3bb9-41f6-997a-3d6f215e51ef,5c08ae73-2b11-46a6-a2d5-74060dd2b345,2026-10-02T18:40:05.705731Z,2500,False,,500,0,Not Applicable,Under Review,"Proposal for AI Innovation for Agriculture using Computer Vision, Drones, IoT by Sura PLC","We propose leveraging ML, IoT to address the challenge requirements.",6306344,9,7,"['ML', 'IoT', 'Route Optimization']",12,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
613d290f-b068-4201-a5ec-85287854f352,984f6780-7307-4fd2-bf30-20713f233118,ddecefad-6a92-4dd4-a898-b85ef6c81837,2026-09-22T18:40:05.704159Z,0,True,Economically disadvantaged founder group,0,0,Not Applicable,Under Review,Proposal for AI Innovation for Tourism using Recommendation Systems by Sem Ltd,"We propose leveraging Computer Vision, Robotics to address the challenge requirements.",4832956,3,2,"['Computer Vision', 'Robotics']",8,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
fb547ea6-944c-493e-9684-e862dd548788,968c287b-05d3-41cf-934e-75910bd4f94c,d8505e88-1f37-47f4-9ad1-068cc5b30883,2026-09-08T18:40:05.704483Z,5000,False,,1000,0,Not Applicable,Under Review,Proposal for AI Innovation for Water Management using IoT by Magar LLC,We propose leveraging IoT to address the challenge requirements.,1642866,8,5,['IoT'],1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
48262ce2-e17b-4f04-a186-5c08e714fccb,4d5c5653-bf8e-46ce-862e-b3b7e1584ce3,a260dacc-ac37-4e54-ac05-f80b45c60eb6,2026-09-19T18:40:05.702999Z,10000,False,,2000,8000,Pending,Rejected,Proposal for AI Innovation for Cybersecurity using Cryptography by Comar PLC,"We propose leveraging Data Analytics, NLP, Blockchain to address the challenge requirements.",5990756,10,8,"['Data Analytics', 'NLP', 'Blockchain', 'Robotics']",10,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
ad09f0f2-26f3-4264-b337-c0acc1a0b827,984f6780-7307-4fd2-bf30-20713f233118,40161766-3a30-49cc-b6cb-aed98f453a3d,2026-09-02T18:40:05.704159Z,5000,False,,1000,0,Not Applicable,Under Review,Proposal for AI Innovation for Tourism using Recommendation Systems by Sur-Savant,"We propose leveraging VR/AR, NLP to address the challenge requirements.",4577776,7,4,"['VR/AR', 'NLP', 'IoT', 'Data Analytics']",7,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
0f37b173-3f7e-41f1-80be-ad8860147515,c9b924f7-3f8e-482e-9312-9d29d29ca15c,64aa2950-f67c-4e43-8f30-b9d4d619aeb0,2026-09-27T18:40:05.703557Z,500,False,,100,400,Pending,Rejected,"Proposal for AI Innovation for Smart City using Data Analytics, Edge Computing by Bhavsar-Buch","We propose leveraging Predictive Analytics, Satellite Imaging, IoT to address the challenge requirements.",6319876,10,8,"['Predictive Analytics', 'Satellite Imaging', 'IoT', 'VR/AR', 'IoT']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
d24a047a-850e-4dd2-a95d-48c0b7462c4e,926fbdad-d167-4455-8dea-3e5697ddb9c4,4068e2f6-0bf1-48ad-b18a-1dc509c7f79d,2026-09-24T18:40:05.705886Z,5000,False,,1000,4000,Pending,Rejected,"Proposal for AI Innovation for Skill Development using VR/AR, Recommendation Systems by Dewan-Reddy",We propose leveraging Mobile Tech to address the challenge requirements.,2586336,12,10,"['Mobile Tech', 'IoT']",5,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
6d9ed622-40e4-4832-8d24-f61cea8b9443,e1bfb432-bb1b-46f0-a4e4-76cce968e7b1,385c690b-cdf8-4933-b6e4-a013e34f2628,2026-10-08T18:40:05.704590Z,2500,False,,500,2000,Completed,Rejected,"Proposal for AI Innovation for Disaster Management using IoT by Jaggi, Sami and Bora","We propose leveraging Predictive Analytics, IoT to address the challenge requirements.",6718168,4,6,"['Predictive Analytics', 'IoT', 'IoT']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
20821bbc-a249-447d-9952-4e681d223fa4,a67da432-3c5a-445d-a9b9-607bb83a9650,f2b06f3c-5291-4f8e-bee8-fd9c39d6a176,2026-10-08T18:40:05.705553Z,5000,False,,1000,0,Not Applicable,Applied,"Proposal for AI Innovation for Renewable Energy using Smart Grids, IoT, Predictive Analytics by Kale, Pall and Khatri",We propose leveraging Route Optimization to address the challenge requirements.,6284809,4,2,"['Route Optimization', 'IoT']",7,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
1d534f7e-a50c-45cc-9aa9-8daecd6219ef,d8162f8f-3cfa-4694-88fb-5ae06faec86a,263e9336-f9f5-41fc-8672-41b46abda81b,2026-10-13T18:40:05.703700Z,1000,False,,200,0,Not Applicable,Under Review,Proposal for AI Innovation for Disaster Management using Drones by Vora and Sons,"We propose leveraging ML, Smart Grids to address the challenge requirements.",4578686,11,8,"['ML', 'Smart Grids']",5,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
966e6f0e-ca03-4fd0-a529-1f70f7c62804,c12acd50-273c-4856-b50f-15ad96406571,f8286fa8-1640-4949-8bb3-96b95f57dc7e,2026-10-06T18:40:05.704772Z,0,True,Orphan-founded startup,0,0,Not Applicable,AI Analyzed,Proposal for AI Innovation for Healthcare using Wearables by Dasgupta-Tandon,"We propose leveraging Wearables, Computer Vision, NLP to address the challenge requirements.",5364994,4,8,"['Wearables', 'Computer Vision', 'NLP', 'NLP', 'IoT']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
c3d4129d-3b19-4eb2-acc6-cae5aa9f80b2,ab452b12-5473-4fb2-b39c-3efafcc2ad48,9d496613-d2ab-4c45-8a81-b8a57fa54e23,2026-09-16T18:40:05.703936Z,10000,False,,2000,0,Not Applicable,Applied,"Proposal for AI Innovation for Skill Development using Recommendation Systems, NLP, Machine Learning by Chawla-Yadav","We propose leveraging Route Optimization, Predictive Maintenance, Computer Vision to address the challenge requirements.",6458920,8,3,"['Route Optimization', 'Predictive Maintenance', 'Computer Vision', 'Predictive Analytics', 'Sensors']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
9f465c24-9f68-4df7-9709-60f2d0a29c3f,61370f10-eee0-4038-868d-5f5c912b2943,6cec8b0b-5d84-49dd-9a03-0c020ba4da03,2026-09-10T18:40:05.703304Z,1000,False,,200,0,Not Applicable,Applied,"Proposal for AI Innovation for Logistics using Blockchain, Route Optimization by Karnik Group","We propose leveraging Mobile Tech, IoT to address the challenge requirements.",2655229,10,10,"['Mobile Tech', 'IoT']",10,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
b85f902f-42fd-456a-b2ed-9bf60b616fcc,129734b4-582b-42d2-b98b-03101cec4267,5ed89bc4-fc25-433b-99f3-0a666a3697fd,2026-10-01T18:40:05.704360Z,0,True,Economically disadvantaged founder group,0,0,Not Applicable,Under Review,"Proposal for AI Innovation for Water Management using Predictive Analytics, Machine Learning, Sensors by Mitra LLC","We propose leveraging Biometrics, IoT, Predictive Analytics to address the challenge requirements.",5974238,5,2,"['Biometrics', 'IoT', 'Predictive Analytics', 'Satellite Imaging']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
e3228dee-c802-42df-8a61-b1e961806031,f9e8e78a-8550-42bc-9ed0-6a9902ea4264,51d98a62-c3c5-4afe-950a-37908c10ffc6,2026-10-06T18:40:05.705793Z,5000,False,,1000,0,Not Applicable,Applied,Proposal for AI Innovation for Transportation using Computer Vision by Batta Ltd,"We propose leveraging IoT, Predictive Maintenance, Route Optimization to address the challenge requirements.",6077829,8,5,"['IoT', 'Predictive Maintenance', 'Route Optimization', 'Machine Learning']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
d58f5f13-a813-479a-8b1c-cacf2084747e,7b33abe6-5813-4f74-a374-5ec39b676bcd,58d0ae45-da21-4c24-921f-2a286efe480d,2026-09-22T18:40:05.705492Z,2500,False,,500,0,Not Applicable,Under Review,Proposal for AI Innovation for Water Management using Sensors by Chad-Sibal,We propose leveraging Medical AI to address the challenge requirements.,4677130,6,7,"['Medical AI', 'Sensors']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
3b64aaaf-ffff-4012-9010-bfa4187751ea,d8162f8f-3cfa-4694-88fb-5ae06faec86a,a3b4b6f8-653a-4865-b856-fa390245aad8,2026-10-12T18:40:05.703700Z,500,False,,100,0,Not Applicable,Under Review,Proposal for AI Innovation for Disaster Management using Drones by Vohra LLC,We propose leveraging Satellite Imaging to address the challenge requirements.,5133935,3,6,"['Satellite Imaging', 'Wearables', 'Sensors']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
37149663-3fd3-45dd-9c4a-cdcb31eff151,785d8c39-f63d-4e16-afaf-b4669da59ed7,a08435fc-09ec-4394-ba75-f93132c67436,2026-09-11T18:40:05.704044Z,2500,False,,500,0,Not Applicable,Under Review,"Proposal for AI Innovation for Agriculture using Satellite Imaging, IoT, ML by Dube Ltd",We propose leveraging Predictive Analytics to address the challenge requirements.,3664668,8,4,"['Predictive Analytics', 'IoT']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
1714e188-00f3-4721-b8b5-cf1852be21d1,d8162f8f-3cfa-4694-88fb-5ae06faec86a,244fd8a5-24d5-4d35-9d5f-ae08076045ca,2026-10-09T18:40:05.703700Z,500,False,,100,0,Not Applicable,Under Review,"Proposal for AI Innovation for Disaster Management using Drones by Misra, Mittal and Karpe","We propose leveraging IoT, Computer Vision, Predictive Maintenance to address the challenge requirements.",5635719,8,3,"['IoT', 'Computer Vision', 'Predictive Maintenance', 'Computer Vision', 'IoT']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
b77fbd3e-d9fe-40c6-a992-d284323d3431,f9e8e78a-8550-42bc-9ed0-6a9902ea4264,957b5827-b4a6-4581-8cb2-04df5089e75d,2026-09-25T18:40:05.705793Z,5000,False,,1000,4000,Pending,Rejected,"Proposal for AI Innovation for Transportation using Computer Vision by Natt, Madan and Pradhan","We propose leveraging IoT, Renewable Tech, Mobile Tech to address the challenge requirements.",6732680,11,2,"['IoT', 'Renewable Tech', 'Mobile Tech', 'IoT']",9,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
481a5581-7c75-4928-bfcb-92fb063bf11b,6e2f67f9-786d-4e89-ba5e-068c7ddd0b16,4597afa8-01db-4d8d-98da-71c8c2b31c7f,2026-09-09T18:40:05.705117Z,10000,False,,2000,8000,Completed,Rejected,"Proposal for AI Innovation for Water Management using IoT, Machine Learning by Iyengar-Goyal","We propose leveraging IoT, Computer Vision, Sensors to address the challenge requirements.",4556757,4,7,"['IoT', 'Computer Vision', 'Sensors']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
4417be24-f95d-41aa-b8ed-c24f7db9bf7f,095c62af-346a-471b-8517-5269bcd0cab0,7e9d2ded-f332-4c95-ad22-2a7157f790b8,2026-10-06T18:40:05.704877Z,2500,False,,500,0,Not Applicable,Applied,"Proposal for AI Innovation for Smart City using IoT, Edge Computing by Brar-Sampath","We propose leveraging Fraud Detection, AI to address the challenge requirements.",3125744,3,4,"['Fraud Detection', 'AI', 'Route Optimization', 'IoT']",7,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
9bd36740-86d0-450b-bc96-214cfdd5374e,2cf52316-f696-49ec-a725-0b6df727b6b5,4de98897-e568-42d7-a35a-4a2d37b3fde2,2026-08-28T18:40:05.703114Z,500,False,,100,400,Pending,Rejected,"Proposal for AI Innovation for Environment using Satellite Imaging, IoT by Krishnan LLC",We propose leveraging IoT to address the challenge requirements.,5060573,12,4,"['IoT', 'Computer Vision', 'Blockchain']",8,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
b86b3a3a-c82d-4903-9d79-b57909ac63cf,095c62af-346a-471b-8517-5269bcd0cab0,6ce64310-e85f-42e7-b5f6-0029c520124f,2026-10-20T18:40:05.704877Z,10000,False,,2000,0,Not Applicable,Under Review,"Proposal for AI Innovation for Smart City using IoT, Edge Computing by Balan-Mane","We propose leveraging Network Security, Cryptography to address the challenge requirements.",2833717,9,3,"['Network Security', 'Cryptography', 'Data Analytics']",13,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
c9212f99-04e4-4976-8bb4-f8be63ad08a8,c9ae446d-0cec-4ed8-b1b7-bf7206314550,3d23c4f1-82c1-4807-8d0d-45ea09a70a54,2026-10-14T18:40:05.705662Z,10000,False,,2000,0,Not Applicable,Under Review,"Proposal for AI Innovation for Disaster Management using Satellite Imaging, IoT by Manda, Shankar and Karpe","We propose leveraging Renewable Tech, Mobile Tech, Data Analytics to address the challenge requirements.",3477388,9,3,"['Renewable Tech', 'Mobile Tech', 'Data Analytics']",3,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
7ee13165-7382-4c97-864c-3b62b97a51f6,ea929030-c88a-4386-886c-ee28fb327c28,a97a769a-313e-4860-b96e-371a6428c75e,2026-10-22T18:40:05.705763Z,1000,False,,200,0,Not Applicable,AI Analyzed,Proposal for AI Innovation for Waste Management using Computer Vision by Kapur-Kothari,"We propose leveraging Machine Learning, IoT, Sensors to address the challenge requirements.",3729994,7,6,"['Machine Learning', 'IoT', 'Sensors', 'Computer Vision']",10,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
a1ae0960-e68d-4389-88f6-29612fd75656,66aada82-23bc-4c98-8377-8df01b1d132e,c9a34680-d29c-4b8a-a094-b85bfdc7bbe4,2026-10-24T18:40:05.705147Z,1000,False,,200,0,Not Applicable,AI Analyzed,"Proposal for AI Innovation for FinTech using Data Analytics, Blockchain by Wali-Memon","We propose leveraging Satellite Imaging, Data Analytics to address the challenge requirements.",5197179,9,9,"['Satellite Imaging', 'Data Analytics', 'Drones']",12,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
0fb49da4-3acb-4e94-9d47-8928dc6f7e85,e3fefcef-9bfe-4d2d-aec7-964ff5d7a350,cbdc046f-55d7-4a73-9842-6fe5ab018c6d,2026-10-16T18:40:05.704976Z,500,False,,100,400,Pending,Rejected,"Proposal for AI Innovation for Tourism using Recommendation Systems, Mobile Tech, NLP by Varty Ltd","We propose leveraging NLP, AI to address the challenge requirements.",4390150,8,8,"['NLP', 'AI', 'Computer Vision', 'Blockchain']",4,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
85a70ca2-d32b-4b3d-ab2e-64541331dd1d,eafcae4b-3085-4064-aa0c-7c383556dbcb,b9396b75-e025-4560-86db-13320125825d,2026-09-20T18:40:05.705016Z,5000,False,,1000,0,Not Applicable,Applied,"Proposal for AI Innovation for Rural Development using IoT, Mobile Tech by Jaggi PLC",We propose leveraging Data Analytics to address the challenge requirements.,5417568,3,7,"['Data Analytics', 'Sensors', 'Data Analytics']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
5592d65f-fdb1-4baa-8633-16f41ae349a5,968c287b-05d3-41cf-934e-75910bd4f94c,4d84d83f-cd3f-401e-8ea9-e8ec65fffe6d,2026-09-15T18:40:05.704483Z,0,True,Persons with Disabilities-led startup,0,0,Not Applicable,Under Review,Proposal for AI Innovation for Water Management using IoT by Bhavsar-Kalita,"We propose leveraging Predictive Analytics, Biometrics, Computer Vision to address the challenge requirements.",3885404,5,8,"['Predictive Analytics', 'Biometrics', 'Computer Vision', 'Drones']",3,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
c6346ae3-6346-4882-b8d6-55d1fe919523,92d00461-b2fb-45a6-9391-8f78fe52be78,8d149291-e144-46f8-8790-e4c7548590bc,2026-09-18T18:40:05.703064Z,1000,False,,200,800,Pending,Rejected,"Proposal for AI Innovation for Governance using NLP, Data Analytics by Bhavsar and Sons","We propose leveraging Machine Learning, OCR, NLP to address the challenge requirements.",2826264,11,2,"['Machine Learning', 'OCR', 'NLP']",12,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
4e510fb7-2fab-40e5-b8d0-ad6c829fad18,341b6bd0-c7b3-4aaa-b60d-b2bb57358376,736cf9a5-d44c-4d68-a551-776e80c55ad2,2026-09-02T18:40:05.703220Z,1000,False,,200,0,Not Applicable,Under Review,"Proposal for AI Innovation for Environment using IoT by Sridhar, Handa and Balay",We propose leveraging Computer Vision to address the challenge requirements.,7081306,6,2,"['Computer Vision', 'Sensors']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
d2d90540-7caa-472d-ab81-36d9c2e3c0c7,2cf52316-f696-49ec-a725-0b6df727b6b5,ef8547c4-729b-445d-b2ec-f8dfcdd6eae2,2026-09-14T18:40:05.703114Z,10000,False,,2000,0,Not Applicable,Under Review,"Proposal for AI Innovation for Environment using Satellite Imaging, IoT by Sinha Inc","We propose leveraging Data Analytics, AI to address the challenge requirements.",4457873,8,4,"['Data Analytics', 'AI']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
